,0
KRQN_4979,1.0
KRQN_4980,1.0
KRQN_4981,1.0
KRQN_4982,1.0
KRQN_4983,1.0
KRQN_4984,1.0
KRQN_4986,1.0
KRQN_4987,1.0
KRQN_4990,1.0
KRQN_4991,1.0
KRQN_4992,1.0
KRQN_4993,1.0
KRQN_4994,1.0
KRQN_4996,1.0
KRQN_4998,1.0
KRQN_4999,1.0
Rand_1,1.0
Rand_6,1.0
Rand_7,1.0
Rand_8,1.0
Rand_19,1.0
Rand_20,1.0
Rand_22,1.0
Rand_25,1.0
Rand_26,1.0
Rand_28,1.0
Rand_29,1.0
Rand_31,1.0
Rand_33,1.0
Rand_35,1.0
Rand_40,1.0
Rand_42,1.0
Rand_43,1.0
Rand_52,1.0
Rand_53,1.0
Rand_56,1.0
Rand_59,1.0
Rand_60,1.0
Rand_69,1.0
Rand_71,1.0
Rand_73,1.0
Rand_75,1.0
Rand_84,1.0
Rand_99,1.0
Rand_100,1.0
Rand_102,1.0
Rand_103,1.0
Rand_106,1.0
Rand_111,1.0
Rand_117,1.0
Rand_124,1.0
Rand_128,1.0
Rand_137,1.0
Rand_138,1.0
Rand_140,1.0
Rand_144,1.0
Rand_145,1.0
Rand_149,1.0
Rand_150,1.0
Rand_151,1.0
Rand_153,1.0
Rand_156,1.0
Rand_158,1.0
Rand_159,1.0
Rand_169,1.0
Rand_170,1.0
Rand_172,1.0
Rand_173,1.0
Rand_174,1.0
Rand_182,1.0
Rand_188,1.0
Rand_200,1.0
Rand_201,1.0
Rand_202,1.0
Rand_203,1.0
Rand_210,1.0
Rand_212,1.0
Rand_223,1.0
Rand_228,1.0
Rand_229,1.0
Rand_231,1.0
Rand_237,1.0
Rand_242,1.0
Rand_252,1.0
Rand_253,1.0
Rand_254,1.0
Rand_259,1.0
Rand_265,1.0
Rand_275,1.0
Rand_278,1.0
Rand_279,1.0
Rand_280,1.0
Rand_283,1.0
Rand_287,1.0
Rand_292,1.0
Rand_300,1.0
Rand_314,1.0
Rand_315,1.0
Rand_324,1.0
Rand_325,1.0
Rand_327,1.0
Rand_331,1.0
Rand_335,1.0
Rand_340,1.0
Rand_341,1.0
Rand_343,1.0
Rand_347,1.0
Rand_351,1.0
Rand_355,1.0
Rand_360,1.0
Rand_363,1.0
Rand_367,1.0
Rand_368,1.0
Rand_370,1.0
Rand_373,1.0
Rand_377,1.0
Rand_379,1.0
Rand_383,1.0
Rand_386,1.0
Rand_395,1.0
Rand_402,1.0
Rand_408,1.0
Rand_410,1.0
Rand_411,1.0
Rand_414,1.0
Rand_415,1.0
Rand_416,1.0
Rand_421,1.0
Rand_425,1.0
Rand_433,1.0
Rand_435,1.0
Rand_441,1.0
Rand_452,1.0
Rand_455,1.0
Rand_460,1.0
Rand_463,1.0
Rand_473,1.0
Rand_474,1.0
Rand_475,1.0
Rand_477,1.0
Rand_478,1.0
Rand_479,1.0
Rand_480,1.0
Rand_481,1.0
Rand_482,1.0
Rand_485,1.0
Rand_486,1.0
Rand_490,1.0
Rand_493,1.0
Rand_494,1.0
Rand_495,1.0
Rand_498,1.0
Rand_501,1.0
Rand_503,1.0
Rand_508,1.0
Rand_511,1.0
Rand_513,1.0
Rand_519,1.0
Rand_520,1.0
Rand_526,1.0
Rand_530,1.0
Rand_531,1.0
Rand_534,1.0
Rand_537,1.0
Rand_539,1.0
Rand_541,1.0
Rand_545,1.0
Rand_546,1.0
Rand_548,1.0
Rand_551,1.0
Rand_560,1.0
Rand_565,1.0
Rand_572,1.0
Rand_575,1.0
Rand_576,1.0
Rand_581,1.0
Rand_587,1.0
Rand_590,1.0
Rand_594,1.0
Rand_606,1.0
Rand_608,1.0
Rand_614,1.0
Rand_615,1.0
Rand_616,1.0
Rand_617,1.0
Rand_634,1.0
Rand_636,1.0
Rand_639,1.0
Rand_642,1.0
Rand_652,1.0
Rand_657,1.0
Rand_659,1.0
Rand_660,1.0
Rand_664,1.0
Rand_665,1.0
Rand_668,1.0
Rand_680,1.0
Rand_703,1.0
Rand_704,1.0
Rand_720,1.0
Rand_729,1.0
Rand_730,1.0
Rand_732,1.0
Rand_733,1.0
Rand_737,1.0
Rand_741,1.0
Rand_742,1.0
Rand_745,1.0
Rand_746,1.0
Rand_751,1.0
Rand_753,1.0
Rand_756,1.0
Rand_767,1.0
Rand_769,1.0
Rand_772,1.0
Rand_775,1.0
Rand_777,1.0
Rand_778,1.0
Rand_780,1.0
Rand_781,1.0
Rand_785,1.0
Rand_786,1.0
Rand_789,1.0
Rand_803,1.0
Rand_804,1.0
Rand_808,1.0
Rand_816,1.0
Rand_828,1.0
Rand_832,1.0
Rand_836,1.0
Rand_840,1.0
Rand_843,1.0
Rand_846,1.0
Rand_852,1.0
Rand_854,1.0
Rand_856,1.0
Rand_857,1.0
Rand_859,1.0
Rand_861,1.0
Rand_866,1.0
Rand_868,1.0
Rand_871,1.0
Rand_873,1.0
Rand_882,1.0
Rand_889,1.0
Rand_891,1.0
Rand_894,1.0
Rand_895,1.0
Rand_903,1.0
Rand_904,1.0
Rand_907,1.0
Rand_912,1.0
Rand_916,1.0
Rand_917,1.0
Rand_918,1.0
Rand_920,1.0
Rand_925,1.0
Rand_928,1.0
Rand_931,1.0
Rand_934,1.0
Rand_943,1.0
Rand_947,1.0
Rand_949,1.0
Rand_952,1.0
Rand_957,1.0
Rand_974,1.0
Rand_980,1.0
Rand_984,1.0
Rand_989,1.0
Rand_990,1.0
Rand_995,1.0
Rand_1000,1.0
Rand_1002,1.0
Rand_1004,1.0
Rand_1009,1.0
Rand_1012,1.0
Rand_1016,1.0
Rand_1024,1.0
Rand_1030,1.0
Rand_1036,1.0
Rand_1038,1.0
Rand_1041,1.0
Rand_1042,1.0
Rand_1045,1.0
Rand_1053,1.0
Rand_1056,1.0
Rand_1060,1.0
Rand_1062,1.0
Rand_1065,1.0
Rand_1069,1.0
Rand_1072,1.0
Rand_1073,1.0
Rand_1075,1.0
Rand_1082,1.0
Rand_1091,1.0
Rand_1094,1.0
Rand_1101,1.0
Rand_1120,1.0
Rand_1121,1.0
Rand_1122,1.0
Rand_1124,1.0
Rand_1129,1.0
Rand_1138,1.0
Rand_1143,1.0
Rand_1149,1.0
Rand_1150,1.0
Rand_1163,1.0
Rand_1164,1.0
Rand_1169,1.0
Rand_1172,1.0
Rand_1178,1.0
Rand_1180,1.0
Rand_1187,1.0
Rand_1191,1.0
Rand_1193,1.0
Rand_1196,1.0
Rand_1197,1.0
Rand_1198,1.0
Rand_1200,1.0
Rand_1205,1.0
Rand_1208,1.0
Rand_1212,1.0
Rand_1221,1.0
Rand_1228,1.0
Rand_1229,1.0
Rand_1233,1.0
Rand_1235,1.0
Rand_1236,1.0
Rand_1241,1.0
Rand_1244,1.0
Rand_1246,1.0
Rand_1250,1.0
Rand_1252,1.0
Rand_1254,1.0
Rand_1259,1.0
Rand_1266,1.0
Rand_1274,1.0
Rand_1277,1.0
Rand_1280,1.0
Rand_1284,1.0
Rand_1285,1.0
Rand_1288,1.0
Rand_1290,1.0
Rand_1294,1.0
Rand_1295,1.0
Rand_1301,1.0
Rand_1311,1.0
Rand_1315,1.0
Rand_1318,1.0
Rand_1321,1.0
Rand_1328,1.0
Rand_1331,1.0
Rand_1333,1.0
Rand_1334,1.0
Rand_1335,1.0
Rand_1336,1.0
Rand_1337,1.0
Rand_1342,1.0
Rand_1344,1.0
Rand_1349,1.0
Rand_1367,1.0
Rand_1368,1.0
Rand_1371,1.0
Rand_1372,1.0
Rand_1373,1.0
Rand_1374,1.0
Rand_1379,1.0
Rand_1381,1.0
Rand_1382,1.0
Rand_1383,1.0
Rand_1386,1.0
Rand_1393,1.0
Rand_1396,1.0
Rand_1404,1.0
Rand_1405,1.0
Rand_1407,1.0
Rand_1409,1.0
Rand_1414,1.0
Rand_1418,1.0
Rand_1423,1.0
Rand_1425,1.0
Rand_1426,1.0
Rand_1432,1.0
Rand_1433,1.0
Rand_1434,1.0
Rand_1436,1.0
Rand_1438,1.0
Rand_1443,1.0
Rand_1445,1.0
Rand_1446,1.0
Rand_1457,1.0
Rand_1458,1.0
Rand_1462,1.0
Rand_1466,1.0
Rand_1473,1.0
Rand_1474,1.0
Rand_1475,1.0
Rand_1477,1.0
Rand_1478,1.0
Rand_1482,1.0
Rand_1484,1.0
Rand_1485,1.0
Rand_1486,1.0
Rand_1487,1.0
Rand_1492,1.0
Rand_1496,1.0
Rand_1507,1.0
Rand_1510,1.0
Rand_1524,1.0
Rand_1536,1.0
Rand_1537,1.0
Rand_1542,1.0
Rand_1556,1.0
Rand_1563,1.0
Rand_1564,1.0
Rand_1566,1.0
Rand_1569,1.0
Rand_1571,1.0
Rand_1572,1.0
Rand_1579,1.0
Rand_1583,1.0
Rand_1585,1.0
Rand_1595,1.0
Rand_1607,1.0
Rand_1616,1.0
Rand_1617,1.0
Rand_1622,1.0
Rand_1625,1.0
Rand_1627,1.0
Rand_1632,1.0
Rand_1635,1.0
Rand_1636,1.0
Rand_1644,1.0
Rand_1645,1.0
Rand_1647,1.0
Rand_1648,1.0
Rand_1651,1.0
Rand_1660,1.0
Rand_1661,1.0
Rand_1663,1.0
Rand_1665,1.0
Rand_1676,1.0
Rand_1677,1.0
Rand_1683,1.0
Rand_1687,1.0
Rand_1689,1.0
Rand_1690,1.0
Rand_1696,1.0
Rand_1697,1.0
Rand_1700,1.0
Rand_1702,1.0
Rand_1703,1.0
Rand_1706,1.0
Rand_1707,1.0
Rand_1708,1.0
Rand_1712,1.0
Rand_1714,1.0
Rand_1720,1.0
Rand_1722,1.0
Rand_1723,1.0
Rand_1726,1.0
Rand_1728,1.0
Rand_1729,1.0
Rand_1730,1.0
Rand_1732,1.0
Rand_1733,1.0
Rand_1734,1.0
Rand_1737,1.0
Rand_1742,1.0
Rand_1746,1.0
Rand_1751,1.0
Rand_1753,1.0
Rand_1755,1.0
Rand_1762,1.0
Rand_1764,1.0
Rand_1771,1.0
Rand_1774,1.0
Rand_1775,1.0
Rand_1777,1.0
Rand_1778,1.0
Rand_1779,1.0
Rand_1782,1.0
Rand_1789,1.0
Rand_1791,1.0
Rand_1793,1.0
Rand_1799,1.0
Rand_1810,1.0
Rand_1819,1.0
Rand_1820,1.0
Rand_1829,1.0
Rand_1832,1.0
Rand_1835,1.0
Rand_1843,1.0
Rand_1846,1.0
Rand_1849,1.0
Rand_1851,1.0
Rand_1852,1.0
Rand_1854,1.0
Rand_1855,1.0
Rand_1865,1.0
Rand_1866,1.0
Rand_1867,1.0
Rand_1868,1.0
Rand_1869,1.0
Rand_1873,1.0
Rand_1875,1.0
Rand_1876,1.0
Rand_1879,1.0
Rand_1881,1.0
Rand_1882,1.0
Rand_1888,1.0
Rand_1889,1.0
Rand_1891,1.0
Rand_1898,1.0
Rand_1899,1.0
Rand_1907,1.0
Rand_1910,1.0
Rand_1911,1.0
Rand_1912,1.0
Rand_1922,1.0
Rand_1925,1.0
Rand_1929,1.0
Rand_1934,1.0
Rand_1946,1.0
Rand_1951,1.0
Rand_1959,1.0
Rand_1964,1.0
Rand_1967,1.0
Rand_1974,1.0
Rand_1976,1.0
Rand_1979,1.0
Rand_1983,1.0
Rand_1984,1.0
Rand_1986,1.0
Rand_1989,1.0
Rand_1992,1.0
Rand_1994,1.0
Rand_1997,1.0
Rand_2001,1.0
Rand_2003,1.0
Rand_2005,1.0
Rand_2008,1.0
Rand_2017,1.0
Rand_2036,1.0
Rand_2039,1.0
Rand_2046,1.0
Rand_2050,1.0
Rand_2051,1.0
Rand_2058,1.0
Rand_2062,1.0
Rand_2063,1.0
Rand_2066,1.0
Rand_2067,1.0
Rand_2069,1.0
Rand_2070,1.0
Rand_2071,1.0
Rand_2076,1.0
Rand_2077,1.0
Rand_2087,1.0
Rand_2091,1.0
Rand_2101,1.0
Rand_2102,1.0
Rand_2105,1.0
Rand_2112,1.0
Rand_2120,1.0
Rand_2130,1.0
Rand_2134,1.0
Rand_2142,1.0
Rand_2145,1.0
Rand_2147,1.0
Rand_2162,1.0
Rand_2167,1.0
Rand_2170,1.0
Rand_2175,1.0
Rand_2177,1.0
Rand_2178,1.0
Rand_2180,1.0
Rand_2183,1.0
Rand_2184,1.0
Rand_2185,1.0
Rand_2190,1.0
Rand_2192,1.0
Rand_2199,1.0
Rand_2204,1.0
Rand_2206,1.0
Rand_2207,1.0
Rand_2209,1.0
Rand_2213,1.0
Rand_2220,1.0
Rand_2223,1.0
Rand_2228,1.0
Rand_2231,1.0
Rand_2234,1.0
Rand_2237,1.0
Rand_2239,1.0
Rand_2244,1.0
Rand_2247,1.0
Rand_2248,1.0
Rand_2254,1.0
Rand_2258,1.0
Rand_2260,1.0
Rand_2265,1.0
Rand_2269,1.0
Rand_2270,1.0
Rand_2278,1.0
Rand_2285,1.0
Rand_2290,1.0
Rand_2292,1.0
Rand_2299,1.0
Rand_2302,1.0
Rand_2310,1.0
Rand_2316,1.0
Rand_2320,1.0
Rand_2334,1.0
Rand_2336,1.0
Rand_2344,1.0
Rand_2346,1.0
Rand_2347,1.0
Rand_2351,1.0
Rand_2352,1.0
Rand_2357,1.0
Rand_2361,1.0
Rand_2362,1.0
Rand_2365,1.0
Rand_2366,1.0
Rand_2367,1.0
Rand_2370,1.0
Rand_2378,1.0
Rand_2381,1.0
Rand_2389,1.0
Rand_2396,1.0
Rand_2397,1.0
Rand_2402,1.0
Rand_2409,1.0
Rand_2415,1.0
Rand_2416,1.0
Rand_2419,1.0
Rand_2420,1.0
Rand_2421,1.0
Rand_2429,1.0
Rand_2432,1.0
Rand_2437,1.0
Rand_2440,1.0
Rand_2442,1.0
Rand_2446,1.0
Rand_2447,1.0
Rand_2457,1.0
Rand_2459,1.0
Rand_2467,1.0
Rand_2469,1.0
Rand_2475,1.0
Rand_2479,1.0
Rand_2482,1.0
Rand_2485,1.0
Rand_2490,1.0
Rand_2494,1.0
Rand_2499,1.0
Rand_2500,1.0
Rand_2501,1.0
Rand_2503,1.0
Rand_2507,1.0
Rand_2508,1.0
Rand_2515,1.0
Rand_2518,1.0
Rand_2520,1.0
Rand_2521,1.0
Rand_2526,1.0
Rand_2532,1.0
Rand_2543,1.0
Rand_2550,1.0
Rand_2552,1.0
Rand_2553,1.0
Rand_2555,1.0
Rand_2558,1.0
Rand_2577,1.0
Rand_2578,1.0
Rand_2580,1.0
Rand_2586,1.0
Rand_2601,1.0
Rand_2602,1.0
Rand_2610,1.0
Rand_2615,1.0
Rand_2618,1.0
Rand_2622,1.0
Rand_2623,1.0
Rand_2625,1.0
Rand_2628,1.0
Rand_2629,1.0
Rand_2634,1.0
Rand_2641,1.0
Rand_2648,1.0
Rand_2653,1.0
Rand_2664,1.0
Rand_2665,1.0
Rand_2667,1.0
Rand_2669,1.0
Rand_2674,1.0
Rand_2677,1.0
Rand_2681,1.0
Rand_2691,1.0
Rand_2698,1.0
Rand_2700,1.0
Rand_2702,1.0
Rand_2708,1.0
Rand_2709,1.0
Rand_2710,1.0
Rand_2720,1.0
Rand_2722,1.0
Rand_2724,1.0
Rand_2733,1.0
Rand_2736,1.0
Rand_2745,1.0
Rand_2746,1.0
Rand_2747,1.0
Rand_2749,1.0
Rand_2751,1.0
Rand_2752,1.0
Rand_2754,1.0
Rand_2755,1.0
Rand_2759,1.0
Rand_2760,1.0
Rand_2768,1.0
Rand_2773,1.0
Rand_2779,1.0
Rand_2784,1.0
Rand_2801,1.0
Rand_2805,1.0
Rand_2806,1.0
Rand_2809,1.0
Rand_2822,1.0
Rand_2829,1.0
Rand_2831,1.0
Rand_2833,1.0
Rand_2836,1.0
Rand_2841,1.0
Rand_2843,1.0
Rand_2844,1.0
Rand_2848,1.0
Rand_2859,1.0
Rand_2863,1.0
Rand_2865,1.0
Rand_2870,1.0
Rand_2875,1.0
Rand_2876,1.0
Rand_2878,1.0
Rand_2884,1.0
Rand_2891,1.0
Rand_2907,1.0
Rand_2908,1.0
Rand_2909,1.0
Rand_2910,1.0
Rand_2911,1.0
Rand_2915,1.0
Rand_2919,1.0
Rand_2922,1.0
Rand_2929,1.0
Rand_2933,1.0
Rand_2939,1.0
Rand_2940,1.0
Rand_2941,1.0
Rand_2945,1.0
Rand_2948,1.0
Rand_2955,1.0
Rand_2958,1.0
Rand_2959,1.0
Rand_2960,1.0
Rand_2961,1.0
Rand_2967,1.0
Rand_2968,1.0
Rand_2978,1.0
Rand_2983,1.0
Rand_2986,1.0
Rand_2993,1.0
Rand_2994,1.0
Rand_3000,1.0
Rand_3003,1.0
Rand_3005,1.0
Rand_3014,1.0
Rand_3016,1.0
Rand_3026,1.0
Rand_3031,1.0
Rand_3033,1.0
Rand_3034,1.0
Rand_3037,1.0
Rand_3039,1.0
Rand_3041,1.0
Rand_3046,1.0
Rand_3048,1.0
Rand_3051,1.0
Rand_3053,1.0
Rand_3056,1.0
Rand_3057,1.0
Rand_3061,1.0
Rand_3063,1.0
Rand_3069,1.0
Rand_3075,1.0
Rand_3082,1.0
Rand_3084,1.0
Rand_3095,1.0
Rand_3099,1.0
Rand_3100,1.0
Rand_3104,1.0
Rand_3105,1.0
Rand_3107,1.0
Rand_3114,1.0
Rand_3116,1.0
Rand_3121,1.0
Rand_3123,1.0
Rand_3125,1.0
Rand_3126,1.0
Rand_3133,1.0
Rand_3135,1.0
Rand_3137,1.0
Rand_3138,1.0
Rand_3141,1.0
Rand_3151,1.0
Rand_3153,1.0
Rand_3155,1.0
Rand_3156,1.0
Rand_3158,1.0
Rand_3159,1.0
Rand_3161,1.0
Rand_3162,1.0
Rand_3170,1.0
Rand_3175,1.0
Rand_3181,1.0
Rand_3187,1.0
Rand_3188,1.0
Rand_3190,1.0
Rand_3192,1.0
Rand_3199,1.0
Rand_3201,1.0
Rand_3204,1.0
Rand_3207,1.0
Rand_3208,1.0
Rand_3217,1.0
Rand_3218,1.0
Rand_3223,1.0
Rand_3224,1.0
Rand_3227,1.0
Rand_3229,1.0
Rand_3233,1.0
Rand_3236,1.0
Rand_3237,1.0
Rand_3242,1.0
Rand_3243,1.0
Rand_3244,1.0
Rand_3245,1.0
Rand_3249,1.0
Rand_3250,1.0
Rand_3254,1.0
Rand_3257,1.0
Rand_3263,1.0
Rand_3264,1.0
Rand_3265,1.0
Rand_3270,1.0
Rand_3279,1.0
Rand_3280,1.0
Rand_3281,1.0
Rand_3283,1.0
Rand_3293,1.0
Rand_3294,1.0
Rand_3295,1.0
Rand_3298,1.0
Rand_3308,1.0
Rand_3314,1.0
Rand_3328,1.0
Rand_3330,1.0
Rand_3339,1.0
Rand_3346,1.0
Rand_3355,1.0
Rand_3360,1.0
Rand_3361,1.0
Rand_3365,1.0
Rand_3373,1.0
Rand_3375,1.0
Rand_3380,1.0
Rand_3381,1.0
Rand_3383,1.0
Rand_3385,1.0
Rand_3389,1.0
Rand_3405,1.0
Rand_3406,1.0
Rand_3410,1.0
Rand_3421,1.0
Rand_3424,1.0
Rand_3426,1.0
Rand_3428,1.0
Rand_3432,1.0
Rand_3436,1.0
Rand_3437,1.0
Rand_3442,1.0
Rand_3445,1.0
Rand_3452,1.0
Rand_3454,1.0
Rand_3458,1.0
Rand_3472,1.0
Rand_3473,1.0
Rand_3475,1.0
Rand_3476,1.0
Rand_3477,1.0
Rand_3478,1.0
Rand_3484,1.0
Rand_3487,1.0
Rand_3489,1.0
Rand_3493,1.0
Rand_3495,1.0
Rand_3498,1.0
Rand_3511,1.0
Rand_3517,1.0
Rand_3518,1.0
Rand_3529,1.0
Rand_3531,1.0
Rand_3535,1.0
Rand_3539,1.0
Rand_3540,1.0
Rand_3542,1.0
Rand_3544,1.0
Rand_3545,1.0
Rand_3546,1.0
Rand_3549,1.0
Rand_3552,1.0
Rand_3555,1.0
Rand_3557,1.0
Rand_3563,1.0
Rand_3565,1.0
Rand_3571,1.0
Rand_3583,1.0
Rand_3587,1.0
Rand_3604,1.0
Rand_3606,1.0
Rand_3611,1.0
Rand_3614,1.0
Rand_3625,1.0
Rand_3630,1.0
Rand_3631,1.0
Rand_3634,1.0
Rand_3635,1.0
Rand_3636,1.0
Rand_3637,1.0
Rand_3640,1.0
Rand_3646,1.0
Rand_3649,1.0
Rand_3650,1.0
Rand_3654,1.0
Rand_3655,1.0
Rand_3658,1.0
Rand_3666,1.0
Rand_3668,1.0
Rand_3669,1.0
Rand_3670,1.0
Rand_3672,1.0
Rand_3674,1.0
Rand_3676,1.0
Rand_3680,1.0
Rand_3684,1.0
Rand_3688,1.0
Rand_3689,1.0
Rand_3690,1.0
Rand_3693,1.0
Rand_3699,1.0
Rand_3700,1.0
Rand_3701,1.0
Rand_3702,1.0
Rand_3704,1.0
Rand_3712,1.0
Rand_3713,1.0
Rand_3717,1.0
Rand_3729,1.0
Rand_3734,1.0
Rand_3743,1.0
Rand_3745,1.0
Rand_3746,1.0
Rand_3747,1.0
Rand_3749,1.0
Rand_3754,1.0
Rand_3755,1.0
Rand_3760,1.0
Rand_3762,1.0
Rand_3763,1.0
Rand_3769,1.0
Rand_3770,1.0
Rand_3783,1.0
Rand_3791,1.0
Rand_3817,1.0
Rand_3818,1.0
Rand_3822,1.0
Rand_3823,1.0
Rand_3824,1.0
Rand_3829,1.0
Rand_3833,1.0
Rand_3838,1.0
Rand_3844,1.0
Rand_3845,1.0
Rand_3846,1.0
Rand_3850,1.0
Rand_3851,1.0
Rand_3856,1.0
Rand_3858,1.0
Rand_3860,1.0
Rand_3864,1.0
Rand_3865,1.0
Rand_3868,1.0
Rand_3871,1.0
Rand_3875,1.0
Rand_3877,1.0
Rand_3878,1.0
Rand_3887,1.0
Rand_3890,1.0
Rand_3891,1.0
Rand_3892,1.0
Rand_3902,1.0
Rand_3906,1.0
Rand_3907,1.0
Rand_3910,1.0
Rand_3915,1.0
Rand_3918,1.0
Rand_3921,1.0
Rand_3922,1.0
Rand_3925,1.0
Rand_3926,1.0
Rand_3928,1.0
Rand_3934,1.0
Rand_3936,1.0
Rand_3944,1.0
Rand_3947,1.0
Rand_3953,1.0
Rand_3956,1.0
Rand_3958,1.0
Rand_3959,1.0
Rand_3972,1.0
Rand_3975,1.0
Rand_3981,1.0
Rand_3983,1.0
Rand_3984,1.0
Rand_3986,1.0
Rand_3990,1.0
Rand_3991,1.0
Rand_3993,1.0
Rand_3994,1.0
Rand_3996,1.0
Rand_4002,1.0
Rand_4004,1.0
Rand_4010,1.0
Rand_4019,1.0
Rand_4029,1.0
Rand_4034,1.0
Rand_4038,1.0
Rand_4048,1.0
Rand_4051,1.0
Rand_4052,1.0
Rand_4061,1.0
Rand_4064,1.0
Rand_4077,1.0
Rand_4079,1.0
Rand_4086,1.0
Rand_4087,1.0
Rand_4091,1.0
Rand_4096,1.0
Rand_4108,1.0
Rand_4114,1.0
Rand_4120,1.0
Rand_4123,1.0
Rand_4124,1.0
Rand_4125,1.0
Rand_4126,1.0
Rand_4137,1.0
Rand_4142,1.0
Rand_4150,1.0
Rand_4151,1.0
Rand_4154,1.0
Rand_4159,1.0
Rand_4161,1.0
Rand_4165,1.0
Rand_4166,1.0
Rand_4170,1.0
Rand_4177,1.0
Rand_4180,1.0
Rand_4185,1.0
Rand_4188,1.0
Rand_4192,1.0
Rand_4194,1.0
Rand_4195,1.0
Rand_4200,1.0
Rand_4202,1.0
Rand_4205,1.0
Rand_4206,1.0
Rand_4207,1.0
Rand_4212,1.0
Rand_4217,1.0
Rand_4221,1.0
Rand_4224,1.0
Rand_4230,1.0
Rand_4236,1.0
Rand_4238,1.0
Rand_4244,1.0
Rand_4248,1.0
Rand_4253,1.0
Rand_4255,1.0
Rand_4264,1.0
Rand_4267,1.0
Rand_4268,1.0
Rand_4278,1.0
Rand_4287,1.0
Rand_4288,1.0
Rand_4292,1.0
Rand_4293,1.0
Rand_4301,1.0
Rand_4304,1.0
Rand_4308,1.0
Rand_4310,1.0
Rand_4312,1.0
Rand_4316,1.0
Rand_4317,1.0
Rand_4323,1.0
Rand_4324,1.0
Rand_4327,1.0
Rand_4330,1.0
Rand_4338,1.0
Rand_4341,1.0
Rand_4345,1.0
Rand_4347,1.0
Rand_4349,1.0
Rand_4355,1.0
Rand_4374,1.0
Rand_4378,1.0
Rand_4379,1.0
Rand_4380,1.0
Rand_4395,1.0
Rand_4396,1.0
Rand_4397,1.0
Rand_4401,1.0
Rand_4403,1.0
Rand_4407,1.0
Rand_4408,1.0
Rand_4410,1.0
Rand_4411,1.0
Rand_4414,1.0
Rand_4415,1.0
Rand_4417,1.0
Rand_4418,1.0
Rand_4421,1.0
Rand_4424,1.0
Rand_4431,1.0
Rand_4440,1.0
Rand_4443,1.0
Rand_4445,1.0
Rand_4452,1.0
Rand_4453,1.0
Rand_4460,1.0
Rand_4461,1.0
Rand_4467,1.0
Rand_4469,1.0
Rand_4471,1.0
Rand_4476,1.0
Rand_4495,1.0
Rand_4496,1.0
Rand_4497,1.0
Rand_4499,1.0
Rand_4500,1.0
Rand_4501,1.0
Rand_4505,1.0
Rand_4507,1.0
Rand_4508,1.0
Rand_4513,1.0
Rand_4514,1.0
Rand_4515,1.0
Rand_4516,1.0
Rand_4536,1.0
Rand_4540,1.0
Rand_4542,1.0
Rand_4548,1.0
Rand_4550,1.0
Rand_4552,1.0
Rand_4559,1.0
Rand_4560,1.0
Rand_4568,1.0
Rand_4572,1.0
Rand_4573,1.0
Rand_4576,1.0
Rand_4580,1.0
Rand_4586,1.0
Rand_4592,1.0
Rand_4595,1.0
Rand_4598,1.0
Rand_4600,1.0
Rand_4601,1.0
Rand_4604,1.0
Rand_4614,1.0
Rand_4615,1.0
Rand_4616,1.0
Rand_4617,1.0
Rand_4618,1.0
Rand_4619,1.0
Rand_4621,1.0
Rand_4623,1.0
Rand_4624,1.0
Rand_4632,1.0
Rand_4638,1.0
Rand_4645,1.0
Rand_4656,1.0
Rand_4659,1.0
Rand_4662,1.0
Rand_4665,1.0
Rand_4671,1.0
Rand_4674,1.0
Rand_4675,1.0
Rand_4680,1.0
Rand_4682,1.0
Rand_4683,1.0
Rand_4694,1.0
Rand_4699,1.0
Rand_4706,1.0
Rand_4709,1.0
Rand_4717,1.0
Rand_4720,1.0
Rand_4722,1.0
Rand_4727,1.0
Rand_4729,1.0
Rand_4732,1.0
Rand_4735,1.0
Rand_4738,1.0
Rand_4740,1.0
Rand_4743,1.0
Rand_4745,1.0
Rand_4746,1.0
Rand_4748,1.0
Rand_4755,1.0
Rand_4757,1.0
Rand_4758,1.0
Rand_4766,1.0
Rand_4767,1.0
Rand_4772,1.0
Rand_4773,1.0
Rand_4775,1.0
Rand_4777,1.0
Rand_4778,1.0
Rand_4782,1.0
Rand_4783,1.0
Rand_4784,1.0
Rand_4788,1.0
Rand_4794,1.0
Rand_4795,1.0
Rand_4799,1.0
Rand_4809,1.0
Rand_4812,1.0
Rand_4813,1.0
Rand_4816,1.0
Rand_4819,1.0
Rand_4825,1.0
Rand_4828,1.0
Rand_4837,1.0
Rand_4843,1.0
Rand_4848,1.0
Rand_4856,1.0
Rand_4866,1.0
Rand_4871,1.0
Rand_4875,1.0
Rand_4882,1.0
Rand_4890,1.0
Rand_4891,1.0
Rand_4909,1.0
Rand_4918,1.0
Rand_4924,1.0
Rand_4931,1.0
Rand_4937,1.0
Rand_4947,1.0
Rand_4948,1.0
Rand_4951,1.0
Rand_4957,1.0
Rand_4958,1.0
Rand_4967,1.0
Rand_4968,1.0
Rand_4969,1.0
Rand_4971,1.0
Rand_4975,1.0
Rand_4978,1.0
Rand_4982,1.0
Rand_4986,1.0
Rand_4994,1.0
Rand_4997,1.0
Rand_4999,1.0
DEYH_4,2.0
DEYH_5,2.0
DEYH_6,2.0
DEYH_7,2.0
DEYH_8,2.0
DEYH_10,2.0
DEYH_11,2.0
DEYH_12,2.0
DEYH_13,2.0
DEYH_14,2.0
DEYH_15,2.0
DEYH_17,2.0
